,Zone,Year,Date,Above Danger,Near Danger,Below Danger
516,8,2018,2018/03/05 7:29 AM,2,2,1
517,8,2018,2018/03/04 6:33 AM,2,2,1
518,8,2018,2018/03/03 6:40 AM,2,2,1
519,8,2018,2018/03/02 6:43 AM,2,2,1
520,8,2018,2018/03/01 6:34 AM,2,2,2
521,8,2018,2018/02/28 6:20 AM,2,2,2
522,8,2018,2018/02/27 6:35 AM,2,2,2
523,8,2018,2018/02/26 7:21 AM,2,2,2
524,8,2018,2018/02/25 7:23 AM,2,2,2
525,8,2018,2018/02/24 7:03 AM,3,3,2
526,8,2018,2018/02/23 6:48 AM,3,3,3
527,8,2018,2018/02/22 7:03 AM,3,3,3
528,8,2018,2018/02/21 6:31 AM,3,3,3
529,8,2018,2018/02/20 6:20 AM,4,4,4
530,8,2018,2018/02/19 7:45 AM,4,4,3
531,8,2018,2018/02/18 7:52 AM,2,2,2
532,8,2018,2018/02/17 7:07 AM,3,3,2
533,8,2018,2018/02/16 7:02 AM,3,3,3
534,8,2018,2018/02/15 6:45 AM,3,3,3
535,8,2018,2018/02/14 6:58 AM,3,3,3
536,8,2018,2018/02/13 6:47 AM,4,4,3
537,8,2018,2018/02/12 7:32 AM,3,3,3
538,8,2018,2018/02/11 7:08 AM,2,2,2
539,8,2018,2018/02/10 7:07 AM,2,2,2
540,8,2018,2018/02/09 7:07 AM,2,2,1
541,8,2018,2018/02/08 6:57 AM,2,2,1
542,8,2018,2018/02/07 6:54 AM,2,2,1
543,8,2018,2018/02/06 7:31 AM,2,2,1
544,8,2018,2018/02/05 7:21 AM,2,2,1
545,8,2018,2018/02/04 7:09 AM,2,2,1
546,8,2018,2018/02/03 7:00 AM,2,2,2
547,8,2018,2018/02/02 6:13 AM,2,2,2
548,8,2018,2018/02/01 6:33 AM,2,2,2
549,8,2018,2018/01/31 6:46 AM,2,2,2
550,8,2018,2018/01/30 6:24 AM,2,2,2
551,8,2018,2018/01/29 7:48 AM,2,2,2
552,8,2018,2018/01/28 6:51 AM,2,2,2
553,8,2018,2018/01/27 7:04 AM,2,2,2
554,8,2018,2018/01/26 6:28 AM,2,2,2
555,8,2018,2018/01/25 7:04 AM,2,2,2
556,8,2018,2018/01/24 6:20 AM,2,2,2
557,8,2018,2018/01/23 7:20 AM,3,3,3
558,8,2018,2018/01/22 6:53 AM,3,3,3
559,8,2018,2018/01/21 7:23 AM,3,3,3
560,8,2018,2018/01/20 6:57 AM,2,1,1
561,8,2018,2018/01/19 6:15 AM,2,1,1
562,8,2018,2018/01/18 6:04 AM,2,1,1
563,8,2018,2018/01/17 7:31 AM,2,2,1
564,8,2018,2018/01/16 7:24 AM,2,2,1
565,8,2018,2018/01/15 7:19 AM,2,2,1
566,8,2018,2018/01/14 6:52 AM,2,2,1
567,8,2018,2018/01/13 6:54 AM,2,2,2
568,8,2018,2018/01/12 7:50 AM,2,2,2
569,8,2018,2018/01/11 4:55 AM,3,3,3
570,8,2018,2018/01/10 7:51 AM,3,3,3
571,8,2018,2018/01/09 7:33 AM,2,1,1
572,8,2018,2018/01/08 7:23 AM,2,1,1
573,8,2018,2018/01/07 7:13 AM,2,2,1
574,8,2018,2018/01/06 6:27 AM,1,1,1
575,8,2018,2018/01/05 6:33 AM,1,1,1
576,8,2018,2018/01/04 7:07 AM,1,1,1
577,8,2018,2018/01/03 6:06 AM,1,1,1
578,8,2018,2018/01/02 6:13 AM,1,1,1
579,8,2018,2018/01/01 6:01 AM,1,1,1
580,8,2017,2017/12/31 6:28 AM,1,1,1
581,8,2017,2017/12/30 7:01 AM,1,1,1
582,8,2017,2017/12/29 6:18 AM,1,1,1
583,8,2017,2017/12/28 6:39 AM,1,1,1
584,8,2017,2017/12/27 7:29 AM,1,1,1
585,8,2017,2017/12/26 5:55 AM,1,1,1
586,8,2017,2017/12/25 7:41 AM,2,2,1
587,8,2017,2017/12/24 6:50 AM,1,1,1
588,8,2017,2017/12/23 7:19 AM,2,2,1
589,8,2017,2017/12/22 7:18 AM,2,2,1
590,8,2017,2017/12/21 7:18 AM,2,2,2
591,8,2017,2017/12/20 6:52 AM,1,1,1
592,8,2017,2017/12/19 6:33 AM,1,1,1
593,8,2017,2017/12/18 5:23 AM,1,1,1
594,8,2017,2017/12/17 6:49 AM,1,1,1
595,8,2017,2017/12/16 6:35 AM,1,1,1
596,8,2017,2017/12/15 6:40 AM,1,1,1
597,8,2017,2017/12/14 6:25 AM,1,1,1
598,8,2017,2017/12/13 6:44 AM,1,1,1
599,8,2017,2017/12/12 5:49 AM,1,1,1
600,8,2017,2017/12/11 6:16 AM,1,1,1
601,8,2017,2017/12/10 6:45 AM,1,1,1
602,8,2017,2017/12/09 6:38 AM,1,1,1
603,8,2017,2017/12/08 6:14 AM,1,1,1
604,8,2017,2017/12/07 6:17 AM,1,1,1
605,8,2017,2017/12/06 6:53 AM,1,1,1
606,8,2017,2017/12/05 6:24 AM,1,1,1
607,8,2017,2017/12/04 6:31 AM,1,1,1
608,8,2017,2017/12/03 6:38 AM,1,1,1
609,8,2017,2017/12/02 6:11 AM,1,1,1
610,8,2017,2017/12/01 6:47 AM,1,1,1
611,8,2017,2017/11/30 6:09 AM,1,1,1
612,8,2017,2017/11/29 6:19 AM,1,1,1
613,8,2017,2017/11/28 7:03 AM,1,1,1
614,8,2017,2017/11/27 7:16 AM,1,1,1
615,8,2017,2017/11/26 6:28 AM,1,1,1
616,8,2017,2017/11/25 6:07 AM,1,1,1
617,8,2017,2017/11/24 6:14 AM,1,1,1
618,8,2017,2017/11/23 6:12 AM,1,1,1
619,8,2017,2017/11/22 6:36 AM,1,1,1
620,8,2017,2017/11/21 7:15 AM,1,1,1
621,8,2017,2017/07/12 9:30 AM,0,0,0
622,8,2017,2017/05/18 10:12 AM,0,0,0
623,8,2017,2017/04/16 6:21 AM,1,1,1
624,8,2017,2017/04/15 5:49 AM,1,1,1
625,8,2017,2017/04/14 6:40 AM,1,1,1
626,8,2017,2017/04/13 5:57 AM,1,1,1
627,8,2017,2017/04/12 6:46 AM,1,1,1
628,8,2017,2017/04/11 6:34 AM,1,1,1
629,8,2017,2017/04/10 6:13 AM,1,1,1
630,8,2017,2017/04/09 6:21 AM,1,1,1
631,8,2017,2017/04/08 6:36 AM,1,1,1
632,8,2017,2017/04/07 6:34 AM,1,1,1
633,8,2017,2017/04/06 6:50 AM,2,1,1
634,8,2017,2017/04/05 7:54 AM,2,2,2
635,8,2017,2017/04/04 7:55 AM,3,3,3
636,8,2017,2017/04/03 6:39 AM,1,1,1
637,8,2017,2017/04/02 6:46 AM,1,1,1
638,8,2017,2017/04/01 6:53 AM,2,1,1
639,8,2017,2017/03/31 7:13 AM,2,2,1
640,8,2017,2017/03/30 6:43 AM,2,2,2
641,8,2017,2017/03/29 7:14 AM,2,2,2
642,8,2017,2017/03/28 7:35 AM,2,2,1
643,8,2017,2017/03/27 7:35 AM,1,1,1
644,8,2017,2017/03/26 7:01 AM,1,1,1
645,8,2017,2017/03/25 7:00 AM,2,2,1
646,8,2017,2017/03/24 7:05 AM,2,2,2
647,8,2017,2017/03/23 7:21 AM,1,2,2
648,8,2017,2017/03/22 7:34 AM,2,2,2
649,8,2017,2017/03/21 7:32 AM,2,2,2
650,8,2017,2017/03/20 6:28 AM,2,3,3
651,8,2017,2017/03/19 6:36 AM,2,3,3
652,8,2017,2017/03/18 7:10 AM,2,3,3
653,8,2017,2017/03/17 7:13 AM,2,2,2
654,8,2017,2017/03/16 6:37 AM,2,2,2
655,8,2017,2017/03/15 6:58 AM,2,2,2
656,8,2017,2017/03/14 7:02 AM,1,2,2
657,8,2017,2017/03/13 6:40 AM,1,1,1
658,8,2017,2017/03/12 6:37 AM,1,1,1
659,8,2017,2017/03/11 6:37 AM,2,2,1
660,8,2017,2017/03/10 6:41 AM,2,2,1
661,8,2017,2017/03/09 7:10 AM,2,2,1
662,8,2017,2017/03/08 7:04 AM,2,2,1
663,8,2017,2017/03/07 7:10 AM,2,2,2
664,8,2017,2017/03/06 7:00 AM,2,2,2
665,8,2017,2017/03/05 6:57 AM,2,2,1
666,8,2017,2017/03/04 7:02 AM,2,2,2
667,8,2017,2017/03/03 7:01 AM,2,2,2
668,8,2017,2017/03/02 7:15 AM,2,2,2
669,8,2017,2017/03/01 6:40 AM,3,3,3
670,8,2017,2017/02/28 7:40 AM,3,3,3
671,8,2017,2017/02/27 7:57 AM,2,2,1
672,8,2017,2017/02/26 6:56 AM,2,2,1
673,8,2017,2017/02/25 6:42 AM,2,2,1
674,8,2017,2017/02/24 7:12 AM,2,2,1
675,8,2017,2017/02/23 7:19 AM,2,2,1
676,8,2017,2017/02/22 6:21 AM,2,1,1
677,8,2017,2017/02/21 7:36 AM,1,1,1
678,8,2017,2017/02/20 7:11 AM,2,2,1
679,8,2017,2017/02/19 7:13 AM,2,2,1
680,8,2017,2017/02/18 6:43 AM,1,1,1
681,8,2017,2017/02/17 6:30 AM,1,1,1
682,8,2017,2017/02/16 7:00 AM,2,2,1
683,8,2017,2017/02/15 7:11 AM,2,2,1
684,8,2017,2017/02/14 7:51 AM,2,2,2
685,8,2017,2017/02/13 8:00 AM,2,2,2
686,8,2017,2017/02/12 7:01 AM,2,2,2
687,8,2017,2017/02/11 7:23 AM,2,2,2
688,8,2017,2017/02/10 7:14 AM,2,2,3
689,8,2017,2017/02/09 7:09 AM,2,2,2
690,8,2017,2017/02/08 7:37 AM,2,2,1
691,8,2017,2017/02/07 7:51 AM,2,2,1
692,8,2017,2017/02/06 7:27 AM,1,1,1
693,8,2017,2017/02/05 7:17 AM,1,1,1
694,8,2017,2017/02/04 6:30 AM,1,1,1
695,8,2017,2017/02/03 6:49 AM,2,1,1
696,8,2017,2017/02/02 7:16 AM,2,1,1
697,8,2017,2017/02/01 7:21 AM,2,1,1
698,8,2017,2017/01/31 7:22 AM,2,2,1
699,8,2017,2017/01/30 7:27 AM,2,2,1
700,8,2017,2017/01/29 6:47 AM,2,2,2
701,8,2017,2017/01/28 6:41 AM,2,2,2
702,8,2017,2017/01/27 6:13 AM,2,2,2
703,8,2017,2017/01/26 7:04 AM,3,3,2
704,8,2017,2017/01/25 6:18 AM,3,3,3
705,8,2017,2017/01/24 6:29 AM,4,4,3
706,8,2017,2017/01/23 7:40 AM,4,4,3
707,8,2017,2017/01/22 6:55 AM,3,3,3
708,8,2017,2017/01/21 7:00 AM,3,3,2
709,8,2017,2017/01/20 7:03 AM,2,2,2
710,8,2017,2017/01/19 6:38 AM,1,1,1
711,8,2017,2017/01/18 7:21 AM,2,2,2
712,8,2017,2017/01/17 6:46 AM,2,2,2
713,8,2017,2017/01/16 6:47 AM,2,2,2
714,8,2017,2017/01/15 7:24 AM,3,3,3
715,8,2017,2017/01/14 7:14 AM,3,3,2
716,8,2017,2017/01/13 7:17 AM,2,2,2
717,8,2017,2017/01/12 6:48 AM,3,3,2
718,8,2017,2017/01/11 8:53 AM,3,3,3
719,8,2017,2017/01/10 7:43 AM,4,4,3
720,8,2017,2017/01/09 7:56 AM,2,2,2
721,8,2017,2017/01/08 7:13 AM,2,2,2
722,8,2017,2017/01/07 7:16 AM,2,2,2
723,8,2017,2017/01/06 6:34 AM,3,3,3
724,8,2017,2017/01/05 6:45 AM,4,4,3
725,8,2017,2017/01/04 6:57 AM,3,3,3
726,8,2017,2017/01/03 7:43 AM,2,2,2
727,8,2017,2017/01/02 7:10 AM,2,2,1
728,8,2017,2017/01/01 6:31 AM,2,2,1
729,8,2016,2016/12/31 6:40 AM,2,1,1
730,8,2016,2016/12/30 6:46 AM,2,1,1
731,8,2016,2016/12/29 6:50 AM,2,2,1
732,8,2016,2016/12/28 7:23 AM,2,2,1
733,8,2016,2016/12/27 7:43 AM,3,3,2
734,8,2016,2016/12/26 7:14 AM,3,3,2
735,8,2016,2016/12/25 6:42 AM,3,3,3
736,8,2016,2016/12/24 7:00 AM,2,2,2
737,8,2016,2016/12/23 7:15 AM,3,3,3
738,8,2016,2016/12/22 7:00 AM,2,2,1
739,8,2016,2016/12/21 7:27 AM,2,2,2
740,8,2016,2016/12/20 7:56 AM,3,2,2
741,8,2016,2016/12/19 7:49 AM,3,3,3
742,8,2016,2016/12/18 7:02 AM,3,3,3
743,8,2016,2016/12/17 7:13 AM,4,4,4
744,8,2016,2016/12/16 7:19 AM,4,4,3
745,8,2016,2016/12/15 7:14 AM,2,2,2
746,8,2016,2016/12/14 7:57 AM,2,2,1
747,8,2016,2016/12/13 8:07 AM,2,2,1
748,8,2016,2016/12/12 7:23 AM,2,2,1
749,8,2016,2016/12/11 7:40 AM,2,2,1
750,8,2016,2016/12/10 7:04 AM,2,2,1
751,8,2016,2016/12/09 7:05 AM,2,2,1
752,8,2016,2016/12/08 6:59 AM,2,2,1
753,8,2016,2016/12/07 6:54 AM,2,2,1
754,8,2016,2016/12/06 7:05 AM,2,2,1
755,8,2016,2016/12/05 6:49 AM,2,2,1
756,8,2016,2016/12/04 6:57 AM,2,2,1
757,8,2016,2016/12/03 6:36 AM,2,2,1
758,8,2016,2016/12/02 7:10 AM,2,2,1
759,8,2016,2016/12/01 6:55 AM,2,2,1
760,8,2016,2016/11/30 6:16 AM,2,2,2
761,8,2016,2016/11/29 7:25 AM,3,3,2
762,8,2016,2016/11/28 7:30 AM,3,3,2
763,8,2016,2016/11/27 7:10 AM,3,2,1
764,8,2016,2016/11/26 6:38 AM,2,1,1
765,8,2016,2016/11/25 6:21 AM,2,2,1
766,8,2016,2016/11/24 6:48 AM,2,2,1
767,8,2016,2016/11/23 6:49 AM,2,2,1
768,8,2016,2016/04/20 7:08 AM,2,2,2
769,8,2016,2016/04/19 7:59 AM,2,2,2
770,8,2016,2016/04/18 7:09 AM,2,2,1
771,8,2016,2016/04/17 7:07 AM,3,2,1
772,8,2016,2016/04/16 6:27 AM,3,3,2
773,8,2016,2016/04/15 6:48 AM,1,1,1
774,8,2016,2016/04/14 6:47 AM,1,2,2
775,8,2016,2016/04/13 6:33 AM,1,1,2
776,8,2016,2016/04/12 6:25 AM,1,1,2
777,8,2016,2016/04/11 6:50 AM,1,1,2
778,8,2016,2016/04/10 7:00 AM,1,2,2
779,8,2016,2016/04/09 7:05 AM,1,1,1
780,8,2016,2016/04/08 6:38 AM,1,1,1
781,8,2016,2016/04/07 6:08 AM,1,1,1
782,8,2016,2016/04/06 6:55 AM,1,1,1
783,8,2016,2016/04/05 7:44 AM,1,1,1
784,8,2016,2016/04/04 7:03 AM,1,1,1
785,8,2016,2016/04/03 7:24 AM,2,2,1
786,8,2016,2016/04/02 7:09 AM,2,2,1
787,8,2016,2016/04/01 7:14 AM,2,2,1
788,8,2016,2016/03/31 7:23 AM,2,2,1
789,8,2016,2016/03/30 6:44 AM,3,3,2
790,8,2016,2016/03/29 6:42 AM,3,3,2
791,8,2016,2016/03/28 6:53 AM,2,2,1
792,8,2016,2016/03/27 7:33 AM,2,2,2
793,8,2016,2016/03/26 6:56 AM,2,2,1
794,8,2016,2016/03/25 6:20 AM,1,1,1
795,8,2016,2016/03/24 6:40 AM,1,1,1
796,8,2016,2016/03/23 7:17 AM,1,1,1
797,8,2016,2016/03/22 6:10 AM,1,1,1
798,8,2016,2016/03/21 6:45 AM,1,1,1
799,8,2016,2016/03/20 7:06 AM,1,1,1
800,8,2016,2016/03/19 7:11 AM,1,1,1
801,8,2016,2016/03/18 6:43 AM,1,1,1
802,8,2016,2016/03/17 8:07 AM,1,1,1
803,8,2016,2016/03/16 8:03 AM,1,1,1
804,8,2016,2016/03/15 7:45 AM,1,1,1
805,8,2016,2016/03/14 7:00 AM,1,1,1
806,8,2016,2016/03/13 6:43 AM,1,1,1
807,8,2016,2016/03/12 7:05 AM,2,2,1
808,8,2016,2016/03/11 7:10 AM,2,2,2
809,8,2016,2016/03/10 7:05 AM,2,2,2
810,8,2016,2016/03/09 7:21 AM,2,2,1
811,8,2016,2016/03/08 7:16 AM,2,2,2
812,8,2016,2016/03/07 7:09 AM,2,2,2
813,8,2016,2016/03/06 7:26 AM,1,1,1
814,8,2016,2016/03/05 6:06 AM,1,1,1
815,8,2016,2016/03/04 6:41 AM,1,1,1
816,8,2016,2016/03/03 6:45 AM,1,1,1
817,8,2016,2016/03/02 6:56 AM,1,1,1
818,8,2016,2016/03/01 7:03 AM,1,1,1
819,8,2016,2016/02/29 6:16 AM,1,1,1
820,8,2016,2016/02/28 5:25 AM,1,1,1
821,8,2016,2016/02/27 6:59 AM,1,1,1
822,8,2016,2016/02/26 6:25 AM,1,1,1
823,8,2016,2016/02/25 6:30 AM,1,1,1
824,8,2016,2016/02/24 7:16 AM,1,1,1
825,8,2016,2016/02/23 7:44 AM,1,1,1
826,8,2016,2016/02/22 6:59 AM,1,1,1
827,8,2016,2016/02/21 7:05 AM,2,2,1
828,8,2016,2016/02/20 7:02 AM,2,2,1
829,8,2016,2016/02/19 7:09 AM,2,2,1
830,8,2016,2016/02/18 6:41 AM,2,2,2
831,8,2016,2016/02/17 6:32 AM,2,2,2
832,8,2016,2016/02/16 7:34 AM,2,2,2
833,8,2016,2016/02/15 7:24 AM,2,2,1
834,8,2016,2016/02/14 7:41 AM,2,2,1
835,8,2016,2016/02/13 6:38 AM,2,2,1
836,8,2016,2016/02/12 7:00 AM,2,2,1
837,8,2016,2016/02/11 6:57 AM,2,2,2
838,8,2016,2016/02/10 7:38 AM,2,2,2
839,8,2016,2016/02/09 7:32 AM,2,2,2
840,8,2016,2016/02/08 7:32 AM,2,2,2
841,8,2016,2016/02/07 7:05 AM,3,2,2
842,8,2016,2016/02/06 7:29 AM,3,3,2
843,8,2016,2016/02/05 7:42 AM,3,3,2
844,8,2016,2016/02/04 7:16 AM,3,3,2
845,8,2016,2016/02/03 6:15 AM,3,3,3
846,8,2016,2016/02/02 7:06 AM,4,4,4
847,8,2016,2016/02/01 7:11 AM,4,4,4
848,8,2016,2016/01/31 7:35 AM,3,3,3
849,8,2016,2016/01/30 7:24 AM,2,2,1
850,8,2016,2016/01/29 7:01 AM,2,2,1
851,8,2016,2016/01/28 7:53 AM,2,2,1
852,8,2016,2016/01/27 7:04 AM,2,2,1
853,8,2016,2016/01/26 7:49 AM,2,2,1
854,8,2016,2016/01/25 6:57 AM,2,2,1
855,8,2016,2016/01/24 7:12 AM,2,1,1
856,8,2016,2016/01/23 7:41 AM,2,1,1
857,8,2016,2016/01/22 8:00 AM,2,1,1
858,8,2016,2016/01/21 7:53 AM,2,1,1
859,8,2016,2016/01/20 7:04 AM,2,1,1
860,8,2016,2016/01/19 6:53 AM,2,1,1
861,8,2016,2016/01/18 8:03 AM,2,1,1
862,8,2016,2016/01/17 7:33 AM,2,1,1
863,8,2016,2016/01/16 7:39 AM,1,1,1
864,8,2016,2016/01/15 7:09 AM,1,1,1
865,8,2016,2016/01/14 6:56 AM,1,1,1
866,8,2016,2016/01/13 7:15 AM,1,1,1
867,8,2016,2016/01/12 7:21 AM,2,2,1
868,8,2016,2016/01/11 7:07 AM,2,2,1
869,8,2016,2016/01/10 6:50 AM,2,2,1
870,8,2016,2016/01/09 7:15 AM,2,2,1
871,8,2016,2016/01/08 7:20 AM,2,2,1
872,8,2016,2016/01/07 8:08 AM,3,3,2
873,8,2016,2016/01/06 6:57 AM,2,2,1
874,8,2016,2016/01/05 6:46 AM,2,2,1
875,8,2016,2016/01/04 7:14 AM,2,2,1
876,8,2016,2016/01/03 7:12 AM,2,2,2
877,8,2016,2016/01/02 7:43 AM,2,2,2
878,8,2016,2016/01/01 7:58 AM,2,2,2
879,8,2015,2015/12/31 6:57 AM,2,2,2
880,8,2015,2015/12/30 6:55 AM,2,2,2
881,8,2015,2015/12/29 6:22 AM,3,3,3
882,8,2015,2015/12/28 8:15 AM,3,3,3
883,8,2015,2015/12/27 7:48 AM,3,3,3
884,8,2015,2015/12/26 7:36 AM,4,3,3
885,8,2015,2015/12/25 5:46 AM,4,4,3
886,8,2015,2015/12/24 6:53 AM,3,3,3
887,8,2015,2015/12/23 6:56 AM,3,3,3
888,8,2015,2015/12/22 8:18 AM,3,3,3
889,8,2015,2015/12/21 7:39 AM,2,2,1
890,8,2015,2015/12/20 7:41 AM,2,2,1
891,8,2015,2015/12/19 7:28 AM,2,2,1
892,8,2015,2015/12/18 7:09 AM,2,2,2
893,8,2015,2015/12/17 7:04 AM,2,2,2
894,8,2015,2015/12/16 8:03 AM,3,3,2
895,8,2015,2015/12/15 7:56 AM,3,3,2
896,8,2015,2015/12/14 7:41 AM,3,3,2
897,8,2015,2015/12/13 7:34 AM,3,3,2
898,8,2015,2015/12/12 8:16 AM,2,2,1
899,8,2015,2015/12/11 7:16 AM,2,1,1
900,8,2015,2015/12/10 7:41 AM,2,1,1
901,8,2015,2015/12/09 7:14 AM,2,1,1
902,8,2015,2015/12/08 7:27 AM,2,1,1
903,8,2015,2015/12/07 7:35 AM,2,1,1
904,8,2015,2015/12/06 7:10 AM,2,2,1
905,8,2015,2015/12/05 6:36 AM,2,2,1
906,8,2015,2015/12/04 6:49 AM,2,2,1
907,8,2015,2015/12/03 7:51 AM,2,2,1
908,8,2015,2015/12/02 6:45 AM,2,2,1
909,8,2015,2015/12/01 7:07 AM,2,2,1
910,8,2015,2015/11/30 6:56 AM,2,2,1
911,8,2015,2015/11/29 7:45 AM,2,2,2
912,8,2015,2015/11/28 6:53 AM,3,3,2
913,8,2015,2015/11/27 7:09 AM,3,3,2
914,8,2015,2015/11/26 6:54 AM,2,2,1
915,8,2015,2015/11/25 6:39 AM,2,2,1
916,8,2015,2015/11/24 7:11 AM,2,2,1
917,8,2015,2015/11/23 7:07 AM,2,2,1
918,8,2015,2015/11/22 7:29 AM,2,2,1
919,8,2015,2015/11/21 7:52 AM,2,2,1
920,8,2015,2015/11/20 6:53 AM,2,2,2
921,8,2015,2015/11/19 7:45 AM,2,2,2
922,8,2015,2015/11/18 7:03 AM,3,3,2
923,8,2015,2015/11/17 6:33 AM,4,4,3
924,8,2015,2015/11/16 7:48 AM,3,3,2
925,8,2015,2015/11/15 7:41 AM,2,2,1
926,8,2015,2015/11/14 6:34 AM,2,2,1
927,8,2015,2015/11/13 7:32 AM,2,2,1
928,8,2015,2015/04/22 3:49 PM,0,0,0
929,8,2015,2015/04/05 6:43 AM,1,1,1
930,8,2015,2015/04/04 6:41 AM,1,1,1
931,8,2015,2015/04/03 6:47 AM,1,1,1
932,8,2015,2015/04/02 6:48 AM,1,1,1
933,8,2015,2015/04/01 6:44 AM,1,2,2
934,8,2015,2015/03/31 6:18 AM,1,2,2
935,8,2015,2015/03/30 6:34 AM,1,2,2
936,8,2015,2015/03/29 6:53 AM,1,2,2
937,8,2015,2015/03/28 7:06 AM,1,1,2
938,8,2015,2015/03/27 7:13 AM,1,1,1
939,8,2015,2015/03/26 7:13 AM,1,1,1
940,8,2015,2015/03/25 7:29 AM,1,1,1
941,8,2015,2015/03/24 8:08 AM,1,1,2
942,8,2015,2015/03/23 6:42 AM,2,2,2
943,8,2015,2015/03/22 7:56 AM,2,2,3
944,8,2015,2015/03/21 6:30 AM,2,2,3
945,8,2015,2015/03/20 7:21 AM,2,2,2
946,8,2015,2015/03/19 7:16 AM,2,2,2
947,8,2015,2015/03/18 7:54 AM,2,2,2
948,8,2015,2015/03/17 8:07 AM,2,2,2
949,8,2015,2015/03/16 6:46 AM,2,2,2
950,8,2015,2015/03/15 6:58 AM,2,2,2
951,8,2015,2015/03/14 7:29 AM,2,2,2
952,8,2015,2015/03/13 6:36 AM,2,2,2
953,8,2015,2015/03/12 7:06 AM,2,2,2
954,8,2015,2015/03/11 6:28 AM,3,2,2
955,8,2015,2015/03/10 7:06 AM,3,2,2
956,8,2015,2015/03/09 6:44 AM,3,2,2
957,8,2015,2015/03/08 6:48 AM,3,2,2
958,8,2015,2015/03/07 7:13 AM,3,3,2
959,8,2015,2015/03/06 7:27 AM,3,3,3
960,8,2015,2015/03/05 7:14 AM,3,3,3
961,8,2015,2015/03/04 7:03 AM,4,3,3
962,8,2015,2015/03/03 8:00 AM,4,4,3
963,8,2015,2015/03/02 7:41 AM,4,4,4
964,8,2015,2015/03/01 8:40 AM,4,4,3
965,8,2015,2015/02/28 6:45 AM,3,3,3
966,8,2015,2015/02/27 8:06 AM,3,3,2
967,8,2015,2015/02/26 7:09 AM,3,3,2
968,8,2015,2015/02/25 7:53 AM,3,3,2
969,8,2015,2015/02/24 7:10 AM,3,3,3
970,8,2015,2015/02/23 6:58 AM,4,4,3
971,8,2015,2015/02/22 7:00 AM,3,3,2
972,8,2015,2015/02/21 7:14 AM,1,1,1
973,8,2015,2015/02/20 6:57 AM,1,1,1
974,8,2015,2015/02/19 7:02 AM,1,1,1
975,8,2015,2015/02/18 6:46 AM,1,1,1
976,8,2015,2015/02/17 7:57 AM,1,1,1
977,8,2015,2015/02/16 7:46 AM,1,1,1
978,8,2015,2015/02/15 7:35 AM,1,1,1
979,8,2015,2015/02/14 6:57 AM,1,1,1
980,8,2015,2015/02/13 6:41 AM,1,1,1
981,8,2015,2015/02/12 7:27 AM,2,2,1
982,8,2015,2015/02/11 7:42 AM,2,2,1
983,8,2015,2015/02/10 7:14 AM,1,1,1
984,8,2015,2015/02/09 7:32 AM,1,1,1
985,8,2015,2015/02/08 6:55 AM,1,1,1
986,8,2015,2015/02/07 6:48 AM,1,1,1
987,8,2015,2015/02/06 6:55 AM,2,1,1
988,8,2015,2015/02/05 7:21 AM,2,2,1
989,8,2015,2015/02/04 7:06 AM,2,2,1
990,8,2015,2015/02/03 8:14 AM,2,2,1
991,8,2015,2015/02/02 6:31 AM,2,2,1
992,8,2015,2015/02/01 8:41 AM,2,2,1
993,8,2015,2015/01/31 7:40 AM,2,2,2
994,8,2015,2015/01/30 6:59 AM,1,1,1
995,8,2015,2015/01/29 5:58 AM,1,1,1
996,8,2015,2015/01/28 7:24 AM,1,1,1
997,8,2015,2015/01/27 7:23 AM,2,2,1
998,8,2015,2015/01/26 6:46 AM,2,2,1
999,8,2015,2015/01/25 6:53 AM,2,2,1
1000,8,2015,2015/01/24 7:05 AM,2,2,1
1001,8,2015,2015/01/23 6:34 AM,2,2,2
1002,8,2015,2015/01/22 6:27 AM,2,2,2
1003,8,2015,2015/01/21 6:53 AM,2,2,2
1004,8,2015,2015/01/20 7:26 AM,2,2,2
1005,8,2015,2015/01/19 7:18 AM,2,2,2
1006,8,2015,2015/01/18 7:03 AM,2,2,2
1007,8,2015,2015/01/17 7:11 AM,2,2,2
1008,8,2015,2015/01/16 6:09 AM,2,2,2
1009,8,2015,2015/01/15 7:00 AM,2,2,2
1010,8,2015,2015/01/14 7:32 AM,3,2,2
1011,8,2015,2015/01/13 8:06 AM,3,3,3
1012,8,2015,2015/01/12 8:10 AM,2,2,2
1013,8,2015,2015/01/11 6:42 AM,2,2,2
1014,8,2015,2015/01/10 6:37 AM,2,2,2
1015,8,2015,2015/01/09 6:15 AM,2,2,2
1016,8,2015,2015/01/08 7:03 AM,2,2,2
1017,8,2015,2015/01/07 7:11 AM,2,2,2
1018,8,2015,2015/01/06 7:11 AM,2,2,2
1019,8,2015,2015/01/05 6:55 AM,2,2,2
1020,8,2015,2015/01/04 7:15 AM,2,2,2
1021,8,2015,2015/01/03 7:17 AM,2,2,2
1022,8,2015,2015/01/02 6:35 AM,3,3,2
1023,8,2015,2015/01/01 7:12 AM,3,3,3
1024,8,2014,2014/12/31 7:10 AM,3,2,2
1025,8,2014,2014/12/30 6:02 AM,3,2,2
1026,8,2014,2014/12/29 6:51 AM,3,2,2
1027,8,2014,2014/12/28 7:48 AM,3,3,2
1028,8,2014,2014/12/27 7:09 AM,3,3,3
1029,8,2014,2014/12/26 7:03 AM,3,3,3
1030,8,2014,2014/12/25 7:29 AM,3,3,2
1031,8,2014,2014/12/24 7:26 AM,3,3,2
